Fecha,Codigo,Codigo Barras,Grupo,Marca,Peso Grs,Impuesto Factor,Costo Logistico USD,Costo CIF Unidad USD,Costo Final Unidad USD,Precio Lista Unidad USD,Utilidad Unidad USD,Margen Unidad %,Venta Precio Unidad USD,Venta Bruta USD,Venta Descuento USD,Venta Neta USD,Venta Costo CIF USD,Venta Impuesto USD,Venta Costo Final USD,Venta Utilidad USD,Venta Margen %,Venta Cantidad UNI,Stock Promedio UNI,Venta Acumulada UNI,Stock Cantidad UNI,Stock Rotacion UNI
04/07/2026,4026,8413700002847,COMESTIVEIS,CARMENCITA,42.00,0.1028,0.05,1.60,1.77,2.80,1.03,36.82,2.71,2.71,0.00,2.71,1.60,0.28,1.88,0.82,30.46,1,18,36,0,2.0000
04/07/2026,4048,8413700058141,COMESTIVEIS,CARMENCITA,24.00,0.1028,0.04,1.23,1.35,2.20,0.85,38.47,2.13,4.25,0.00,4.25,2.46,0.44,2.89,1.36,32.01,2,31,58,2,1.8729
04/07/2026,4051,8413700323102,COMESTIVEIS,CARMENCITA,57.00,0.1028,0.03,1.14,1.25,2.00,0.75,37.30,1.93,1.93,0.00,1.93,1.14,0.20,1.34,0.60,30.91,1,27,15,21,0.5488
04/07/2026,4057,8413700326103,COMESTIVEIS,CARMENCITA,11.00,0.1028,0.04,1.17,1.29,2.00,0.71,35.43,1.93,1.93,0.00,1.93,1.17,0.20,1.37,0.56,29.16,1,19,34,2,1.7946
04/07/2026,4136,049733830119,COMESTIVEIS,CHOLULA,150.00,0.1028,0.08,2.80,3.09,5.00,1.91,38.22,4.83,4.83,0.00,4.83,2.80,0.50,3.30,1.54,31.78,1,64,111,9,1.7230
04/07/2026,4138,052100032467,COMESTIVEIS,MC,152.00,0.1028,0.27,9.10,10.03,13.40,3.37,25.13,3.89,23.32,0.00,23.32,54.58,2.40,56.98,-33.66,-144.36,6,39,42,18,1.0881
04/07/2026,4161,8002210560000,COMESTIVEIS,F BERIO ,900.00,0.1028,0.26,8.62,9.51,15.40,5.89,38.27,14.89,14.89,0.00,14.89,8.62,1.53,10.15,4.74,31.83,1,526,20,580,0.0380
04/07/2026,4162,5011007003227,BEBIDAS,JAMESON,1400.00,0.1028,0.33,11.06,12.20,17.80,5.60,31.49,17.21,17.21,0.00,17.21,11.06,1.77,12.83,4.38,25.46,1,550,80,520,0.1454
04/07/2026,4164,5000299626139,BEBIDAS,CHIVAS,1400.00,0.1028,0.74,24.61,27.14,30.40,3.26,10.74,29.39,29.39,0.00,29.39,24.61,3.02,27.63,1.76,6.00,1,129,20,124,0.1555
04/07/2026,4625,194735181957,LOJA DE BRINQUEDOS,MATTEL,150.00,0.1028,0.11,3.72,4.10,8.20,4.10,49.97,7.93,15.86,0.00,15.86,7.44,1.63,9.07,6.79,42.80,2,51,14,46,0.2745
04/07/2026,4639,194735315789,LOJA DE BRINQUEDOS,MATTEL,220.00,0.1028,0.21,7.04,7.76,14.40,6.64,46.09,13.92,27.84,0.00,27.84,14.08,2.86,16.94,10.90,39.16,2,39,42,18,1.0854
04/07/2026,4641,746775036744,LOJA DE BRINQUEDOS,MATTEL,50.00,0.1028,0.12,4.10,4.52,8.20,3.68,44.82,7.93,7.93,0.00,7.93,4.10,0.81,4.92,3.01,37.97,1,17,12,12,0.7234
04/07/2026,4642,4893825033065,LOJA DE BRINQUEDOS,HOT WHEELS,1000.00,0.1028,0.36,12.05,13.29,21.60,8.31,38.47,20.88,20.88,0.00,20.88,12.05,2.15,14.20,6.68,32.01,1,16,5,15,0.3077
04/07/2026,4643,194735109630,LOJA DE BRINQUEDOS,MATTEL,1200.00,0.1028,0.58,19.34,21.33,40.20,18.87,46.94,38.87,38.87,0.00,38.87,19.34,4.00,23.34,15.53,39.95,1,15,1,19,0.0659
04/07/2026,4650,4893825032167,LOJA DE BRINQUEDOS,MATTEL,150.00,0.1028,0.47,15.70,17.31,31.00,13.69,44.15,29.97,29.97,0.00,29.97,15.70,3.08,18.78,11.19,37.34,1,29,9,27,0.3126
04/07/2026,4663,194735232741,LOJA DE BRINQUEDOS,MATTEL,390.00,0.1028,0.19,6.39,7.04,13.40,6.36,47.43,12.96,12.96,0.00,12.96,6.39,1.33,7.72,5.24,40.42,1,38,12,36,0.3132
04/07/2026,4674,850056933957,PERFUMARIA,OLAPLEX,140.00,0.1913,0.33,11.09,13.21,29.80,16.59,55.66,28.81,28.81,0.00,28.81,11.09,5.51,16.60,12.21,42.37,1,88,62,58,0.7077
04/07/2026,4695,691535501010,COMESTIVEIS,NUGO,50.00,0.1028,0.05,1.72,1.90,3.60,1.70,47.21,3.48,3.48,0.00,3.48,1.72,0.36,2.08,1.40,40.21,1,216,39,201,0.1808
04/07/2026,4697,691535504011,COMESTIVEIS,NUGO,50.00,0.1028,0.05,1.72,1.90,3.60,1.70,47.21,3.48,3.48,0.00,3.48,1.72,0.36,2.08,1.40,40.21,1,188,99,142,0.5265
04/07/2026,4699,691535506015,COMESTIVEIS,NUGO,50.00,0.1028,0.05,1.72,1.90,3.60,1.70,47.21,3.48,3.48,0.00,3.48,1.72,0.36,2.08,1.40,40.21,1,96,45,75,0.4691
04/07/2026,4700,691535507012,COMESTIVEIS,NUGO,50.00,0.1028,0.05,1.72,1.90,3.60,1.70,47.21,3.48,3.48,0.00,3.48,1.72,0.36,2.08,1.40,40.21,1,206,22,203,0.1069
04/07/2026,4702,691535509016,COMESTIVEIS,NUGO,50.00,0.1028,0.05,1.72,1.90,3.60,1.70,47.21,3.48,6.96,0.00,6.96,3.45,0.72,4.16,2.80,40.21,2,200,75,165,0.3743
04/07/2026,4707,743659125945,COMESTIVEIS,NUGO,75.00,0.1028,0.06,2.07,2.29,4.20,1.91,45.53,2.03,64.97,32.48,32.48,33.19,3.34,36.53,-4.05,-12.46,16,243,95,193,0.3907
04/07/2026,4708,743659129103,COMESTIVEIS,NUGO,75.00,0.1028,0.06,2.07,2.29,4.20,1.91,45.53,2.03,32.48,16.24,16.24,16.60,1.67,18.27,-2.02,-12.46,8,241,85,203,0.3533
04/07/2026,4803,8809835060058,PERFUMARIA,TOCOBO,79.00,0.1913,0.25,8.28,9.87,18.60,8.73,46.95,17.98,17.98,0.00,17.98,8.28,3.44,11.72,6.26,34.81,1,34,42,24,1.2361
04/07/2026,4909,5414847704772,ROUPA,SAMSONITE,2500.00,0.1028,2.52,84.13,92.78,161.80,69.02,42.66,156.43,312.86,0.00,312.86,168.27,32.16,200.43,112.43,35.94,2,6,6,2,1.0227
04/07/2026,4964,8410036808419,BEBIDAS,FREIXENET,1200.00,0.1028,0.17,5.66,6.24,8.20,1.96,23.94,7.93,7.93,0.00,7.93,5.66,0.81,6.47,1.46,18.38,1,14,39,9,2.8676
04/07/2026,4972,8410384020051,BEBIDAS,FREIXENET,1200.00,0.1028,0.16,5.41,5.97,9.20,3.23,35.12,8.89,8.89,0.00,8.89,5.41,0.91,6.33,2.57,28.86,1,77,83,37,1.0811
04/07/2026,4987,8411640001036,BEBIDAS,MG,300.00,0.1028,0.03,1.14,1.25,2.00,0.75,37.38,1.93,5.80,0.00,5.80,3.41,0.60,4.00,1.80,30.98,3,180,118,122,0.6557
04/07/2026,4988,8411640001371,BEBIDAS,MG,300.00,0.1028,0.03,1.14,1.25,2.00,0.75,37.38,1.93,1.93,0.00,1.93,1.14,0.20,1.33,0.60,30.98,1,132,216,24,1.6377
04/07/2026,4990,8410095001820,COMESTIVEIS,HELIOS,500.00,0.1028,0.08,2.70,2.98,4.20,1.22,29.08,4.06,4.06,0.00,4.06,2.70,0.42,3.12,0.94,23.21,1,89,63,57,0.7080
04/07/2026,4997,8410837829217,BEBIDAS,TOLON TOLON,1100.00,0.1028,0.31,10.31,11.37,15.40,4.03,26.18,14.89,14.89,0.00,14.89,10.31,1.53,11.84,3.05,20.48,1,98,30,90,0.3051
04/07/2026,5003,8001310006968,COMESTIVEIS,POLLI,400.00,0.1028,0.09,2.85,3.14,4.20,1.06,25.18,4.06,4.06,0.00,4.06,2.85,0.42,3.27,0.79,19.54,1,100,19,101,0.1906
04/07/2026,5007,8410837829514,BEBIDAS,TOLON TOLON,1100.00,0.1028,0.31,10.31,11.37,15.40,4.03,26.18,14.89,29.78,0.00,29.78,20.62,3.06,23.68,6.10,20.48,2,320,62,298,0.1940
04/07/2026,5010,5013111003223,COMESTIVEIS,LONDON TEA,40.00,0.1028,0.05,1.79,1.97,3.00,1.03,34.27,2.90,2.90,0.00,2.90,1.79,0.30,2.09,0.81,28.07,1,45,27,33,0.5947
04/07/2026,5012,8411640001364,BEBIDAS,MG,300.00,0.1028,0.03,1.14,1.25,2.00,0.75,37.38,1.93,1.93,0.00,1.93,1.14,0.20,1.33,0.60,30.98,1,182,116,124,0.6379
04/07/2026,5014,008295663900,COMESTIVEIS,DE NIGRIS ,700.00,0.1028,0.10,3.44,3.80,7.20,3.40,47.24,5.03,6.96,1.93,5.03,3.44,0.52,3.96,1.07,21.21,1,15,19,5,1.2976
04/07/2026,5022,5060123607802,COMESTIVEIS,LONDON FRUIT&HERB,40.00,0.1028,0.08,2.59,2.86,4.20,1.34,32.01,4.06,4.06,0.00,4.06,2.59,0.42,3.01,1.05,25.95,1,84,69,51,0.8233
04/07/2026,5024,5060123607789,COMESTIVEIS,LONDON FRUIT&HERB,40.00,0.1028,0.08,2.59,2.86,4.20,1.34,32.01,4.06,4.06,0.00,4.06,2.59,0.42,3.01,1.05,25.95,1,31,57,3,1.8124
04/07/2026,5028,8411640012032,BEBIDAS,MG,300.00,0.1028,0.03,1.14,1.25,2.00,0.75,37.38,1.93,1.93,0.00,1.93,1.14,0.20,1.33,0.60,30.98,1,163,149,91,0.9120
04/07/2026,5038,8007290001580,COMESTIVEIS,GRANORO,500.00,0.1028,0.05,1.62,1.79,2.00,0.21,10.73,1.93,1.93,0.00,1.93,1.62,0.20,1.82,0.12,5.99,1,53,53,27,0.9941
04/07/2026,5039,8007290000477,COMESTIVEIS,GRANORO,500.00,0.1028,0.05,1.62,1.79,2.00,0.21,10.73,1.93,1.93,0.00,1.93,1.62,0.20,1.82,0.12,5.99,1,57,44,36,0.7669
04/07/2026,5046,8411640001098,BEBIDAS,MG,300.00,0.1028,0.03,1.14,1.25,2.00,0.75,37.38,1.93,1.93,0.00,1.93,1.14,0.20,1.33,0.60,30.98,1,124,230,10,1.8481
04/07/2026,5052,8411640011714,BEBIDAS,MG,300.00,0.1028,0.03,1.14,1.25,2.00,0.75,37.38,1.93,1.93,0.00,1.93,1.14,0.20,1.33,0.60,30.98,1,133,223,17,1.6754
04/07/2026,5057,8411640001029,BEBIDAS,MG,275.00,0.1028,0.04,1.24,1.36,2.00,0.64,31.84,1.93,1.93,0.00,1.93,1.24,0.20,1.43,0.50,25.79,1,154,173,66,1.1262
04/07/2026,5064,9002859054273,COMESTIVEIS,WIKO,200.00,0.1028,0.07,2.19,2.41,4.20,1.79,42.60,4.06,4.06,0.00,4.06,2.19,0.42,2.60,1.46,35.89,1,58,85,15,1.4710
04/07/2026,5110,887167142534,PERFUMARIA,ESTEE LAUDER,70.00,0.1913,0.87,28.86,34.38,56.60,22.22,39.26,52.79,54.72,1.93,52.79,28.86,10.10,38.95,13.83,26.21,1,4,2,4,0.4762
04/07/2026,5205,690251058549,PERFUMARIA,JO MALONE LONDON,100.00,0.1913,0.51,17.02,20.27,41.20,20.93,50.79,39.83,39.83,0.00,39.83,17.02,7.62,24.64,15.19,38.15,1,6,2,7,0.3509
04/07/2026,5402,192333066935,PERFUMARIA,CLINIQUE,150.00,0.1913,0.60,20.03,23.86,48.40,24.54,50.70,45.83,93.59,1.93,91.65,40.06,17.53,57.59,34.06,37.16,2,19,8,28,0.4224
04/07/2026,5639,608940582206,PERFUMARIA,BILLIE EILISH,320.00,0.1913,1.10,36.59,43.59,76.20,32.61,42.79,73.67,73.67,0.00,73.67,36.59,14.09,50.68,22.99,31.20,1,40,13,35,0.3238
04/07/2026,5740,8411114083049,PERFUMARIA,EAU MY BB,380.00,0.1913,0.42,13.93,16.60,33.00,16.40,49.71,29.97,31.90,1.93,29.97,13.93,5.73,19.66,10.31,34.39,1,8,8,4,1.0345
04/07/2026,6065,4064666575438,PERFUMARIA,WELLA PROFESSIONALS,170.00,0.1913,0.34,11.22,13.37,16.40,3.03,18.47,15.86,15.86,0.00,15.86,11.22,3.03,14.26,1.60,10.08,1,62,8,76,0.1292
04/07/2026,6099,4064666906195,PERFUMARIA,WELLA PROFESSIONALS,250.00,0.1913,0.41,13.51,16.09,25.20,9.11,36.15,24.36,24.36,0.00,24.36,13.51,4.66,18.17,6.20,25.43,1,47,6,54,0.1277
04/07/2026,6120,4064666575346,PERFUMARIA,WELLA PROFESSIONALS,500.00,0.1913,0.61,20.36,24.26,29.80,5.54,18.60,28.81,28.81,0.00,28.81,20.36,5.51,25.87,2.94,10.20,1,39,15,33,0.3864
04/07/2026,6123,4064666945293,PERFUMARIA,WELLA PROFESSIONALS,200.00,0.1913,0.40,13.49,16.07,25.20,9.13,36.24,24.36,24.36,0.00,24.36,13.49,4.66,18.15,6.22,25.51,1,60,5,79,0.0840
04/07/2026,6124,4064666906164,PERFUMARIA,WELLA PROFESSIONALS,91.00,0.1913,0.57,19.01,22.64,36.00,13.36,37.10,34.80,34.80,0.00,34.80,19.01,6.66,25.67,9.14,26.26,1,19,7,17,0.3723
04/07/2026,6154,047400307308,PERFUMARIA,GILLETTE,166.00,0.1913,0.10,3.44,4.10,7.20,3.10,43.12,6.26,6.96,0.70,6.26,3.44,1.20,4.64,1.63,26.00,1,32,69,27,2.1806
04/07/2026,6166,4064665105810,PERFUMARIA,OPI,65.00,0.1913,0.15,4.96,5.91,7.80,1.89,24.26,7.54,7.54,0.00,7.54,4.96,1.44,6.40,1.14,15.11,1,6,11,1,1.7111
04/07/2026,6175,7890000061759,PERFUMARIA,HEAD & SHOULDERS,255.00,0.1913,0.10,3.36,4.00,6.60,2.60,39.36,3.19,9.57,0.00,9.57,10.08,1.83,11.91,-2.34,-24.43,3,54,28,44,0.5162
04/07/2026,6245,7312040350070,BEBIDAS,ABSOLUT,1300.00,0.1028,0.22,7.34,8.10,16.40,8.30,50.61,15.86,15.86,0.00,15.86,7.34,1.63,8.97,6.88,43.40,1,224,8,232,0.0357
04/07/2026,6441,6294014172882,PERFUMARIA,THE NEW FRAGANCE,300.00,0.1913,0.19,6.45,7.69,29.80,22.11,74.21,25.93,28.81,2.88,25.93,6.45,4.96,11.41,14.52,55.99,1,28,17,19,0.6099
04/07/2026,6444,6294014172868,PERFUMARIA,THE NEW FRAGANCE,300.00,0.1913,0.19,6.45,7.69,29.80,22.11,74.21,28.81,28.81,0.00,28.81,6.45,5.51,11.96,16.85,58.47,1,23,27,9,1.1739
04/07/2026,6445,6294014172875,PERFUMARIA,THE NEW FRAGANCE,300.00,0.1913,0.19,6.45,7.69,29.80,22.11,74.21,28.81,28.81,0.00,28.81,6.45,5.51,11.96,16.85,58.47,1,26,22,14,0.8495
04/07/2026,6563,4064666210117,PERFUMARIA,SEBASTIAN,250.00,0.1913,0.25,8.23,9.80,19.60,9.80,50.01,18.95,18.95,0.00,18.95,8.23,3.62,11.85,7.10,37.46,1,65,10,62,0.1540
04/07/2026,6566,4064666301488,PERFUMARIA,SEBASTIAN,250.00,0.1913,0.26,8.70,10.36,20.60,10.24,49.69,19.92,19.92,0.00,19.92,8.70,3.81,12.51,7.41,37.19,1,62,15,57,0.2410
04/07/2026,6568,4064666064789,PERFUMARIA,SEBASTIAN,96.00,0.1913,0.56,18.64,22.21,44.20,21.99,49.76,42.73,42.73,0.00,42.73,18.64,8.17,26.82,15.92,37.25,1,65,7,65,0.1085
04/07/2026,6597,4064666102382,PERFUMARIA,SEBASTIAN,500.00,0.1913,0.54,18.00,21.45,42.20,20.75,49.17,40.80,40.80,0.00,40.80,18.00,7.80,25.81,14.99,36.74,1,78,32,64,0.4111
04/07/2026,7031,1200138872381,ROUPA,GAP,342.00,0.1028,0.27,8.94,9.86,20.60,10.74,52.15,19.92,19.92,0.00,19.92,8.94,2.05,10.99,8.93,44.84,1,1,2,0,2.0000
04/07/2026,7264,1200132690936,ROUPA,GAP,430.00,0.1028,0.48,16.15,17.81,56.60,38.79,68.54,54.72,54.72,0.00,54.72,16.15,5.63,21.77,32.95,60.21,1,1,2,0,2.0000
04/07/2026,7323,1200136113905,ROUPA,GAP,247.00,0.1028,0.33,11.14,12.28,25.80,13.52,52.40,24.94,24.94,0.00,24.94,11.14,2.56,13.70,11.24,45.08,1,1,2,0,2.0000
04/07/2026,7447,1200139215156,ROUPA,GAP,80.00,0.1028,0.11,3.59,3.96,10.40,6.44,61.89,10.05,10.05,0.00,10.05,3.59,1.03,4.63,5.43,53.97,1,1,1,1,0.8000
04/07/2026,7619,1200115823573,ROUPA,GAP,81.00,0.1028,0.12,3.91,4.31,15.40,11.09,71.98,14.89,14.89,0.00,14.89,3.91,1.53,5.44,9.45,63.44,1,4,1,5,0.2609
04/07/2026,7718,1200140501965,ROUPA,GAP,268.00,0.1028,0.36,12.04,13.27,31.00,17.73,57.18,29.97,29.97,0.00,29.97,12.04,3.08,15.12,14.85,49.56,1,1,1,1,0.8000
04/07/2026,7730,1200140349956,ROUPA,GAP,42.00,0.1028,0.17,5.77,6.36,12.40,6.04,48.72,11.99,11.99,0.00,11.99,5.77,1.23,7.00,4.99,41.62,1,1,2,0,2.0000
04/07/2026,7767,1200139988074,ROUPA,GAP,244.00,0.1028,0.20,6.57,7.24,20.60,13.36,64.84,19.92,19.92,0.00,19.92,6.57,2.05,8.62,11.30,56.74,1,1,1,1,0.8000
04/07/2026,7823,1200061016432,ROUPA,GAP,610.00,0.1028,0.57,19.07,21.04,51.60,30.56,59.23,49.89,49.89,0.00,49.89,19.07,5.13,24.20,25.68,51.48,1,2,2,1,0.9000
04/07/2026,7916,1200061911997,ROUPA,GAP,184.00,0.1028,0.15,5.01,5.52,15.40,9.88,64.16,14.89,14.89,0.00,14.89,5.01,1.53,6.54,8.35,56.10,1,2,3,0,2.0000
04/07/2026,7921,1200146509972,ROUPA,GAP,184.00,0.1028,0.15,5.01,5.52,15.40,9.88,64.14,14.89,14.89,0.00,14.89,5.01,1.53,6.54,8.35,56.09,1,1,1,1,0.8000
04/07/2026,7960,1200132704183,ROUPA,GAP,167.00,0.1028,0.19,6.46,7.12,15.40,8.28,53.75,14.89,14.89,0.00,14.89,6.46,1.53,7.99,6.90,46.35,1,1,2,0,2.0000
04/07/2026,8191,1200138821457,ROUPA,GAP,525.00,0.1028,0.49,16.47,18.16,46.40,28.24,60.86,44.86,44.86,0.00,44.86,16.47,4.61,21.08,23.78,53.01,1,1,2,0,2.0000
04/07/2026,8358,1200115800505,ROUPA,GAP,81.00,0.1028,0.14,4.54,5.00,15.40,10.40,67.52,14.89,14.89,0.00,14.89,4.54,1.53,6.07,8.82,59.25,1,4,4,2,1.0588
04/07/2026,8368,1200119601986,ROUPA,GAP,495.00,0.1028,0.60,19.86,21.91,56.60,34.69,61.30,54.72,54.72,0.00,54.72,19.86,5.63,25.49,29.23,53.42,1,1,2,0,2.0000
04/07/2026,8417,1200140151177,ROUPA,GAP,550.00,0.1028,0.50,16.56,18.26,56.60,38.34,67.74,54.72,54.72,0.00,54.72,16.56,5.63,22.18,32.54,59.47,1,1,2,0,2.0000
04/07/2026,8420,1200140151207,ROUPA,GAP,550.00,0.1028,0.50,16.56,18.26,56.60,38.34,67.74,54.72,54.72,0.00,54.72,16.56,5.63,22.18,32.54,59.47,1,1,2,0,2.0000
04/07/2026,8522,1200140528054,ROUPA,GAP,53.00,0.1028,0.10,3.42,3.77,10.40,6.63,63.77,10.05,10.05,0.00,10.05,3.42,1.03,4.45,5.60,55.74,1,1,1,1,0.7500
04/07/2026,8552,1200146573522,ROUPA,GAP,473.00,0.1028,0.48,16.08,17.73,46.40,28.67,61.78,44.86,44.86,0.00,44.86,16.08,4.61,20.69,24.17,53.87,1,1,2,0,2.0000
04/07/2026,8703,1200137948902,ROUPA,GAP,490.00,0.1028,0.44,14.64,16.15,56.60,40.45,71.47,54.72,54.72,0.00,54.72,14.64,5.63,20.27,34.45,62.96,1,1,2,0,1.5000
04/07/2026,8831,1200139137342,ROUPA,GAP,410.00,0.1028,0.33,10.97,12.10,36.00,23.90,66.39,34.80,34.80,0.00,34.80,10.97,3.58,14.55,20.26,58.20,1,1,2,0,2.0000
04/07/2026,9040,1200140346924,ROUPA,GAP,251.00,0.1028,0.30,9.90,10.92,25.80,14.88,57.68,24.94,24.94,0.00,24.94,9.90,2.56,12.47,12.48,50.02,1,2,1,2,0.4615
04/07/2026,9071,1200140552417,ROUPA,GAP,156.00,0.1028,0.28,9.39,10.36,25.80,15.44,59.85,24.94,24.94,0.00,24.94,9.39,2.56,11.96,12.99,52.07,1,1,1,1,0.7500
04/07/2026,9084,1200140544627,ROUPA,GAP,630.00,0.1028,0.78,26.15,28.84,56.60,27.76,49.05,54.72,54.72,0.00,54.72,26.15,5.63,31.77,22.95,41.94,1,1,1,1,0.7273
04/07/2026,9124,1200140143134,ROUPA,GAP,272.00,0.1028,0.34,11.21,12.36,25.80,13.44,52.10,24.94,24.94,0.00,24.94,11.21,2.56,13.77,11.17,44.80,1,1,2,0,2.0000
04/07/2026,9177,1200132704190,ROUPA,GAP,167.00,0.1028,0.19,6.45,7.12,15.40,8.28,53.78,14.89,14.89,0.00,14.89,6.45,1.53,7.98,6.90,46.37,1,3,1,3,0.4000
04/07/2026,9375,8720644109243,ROUPA,TOMMY HILFIGER,690.00,0.1028,1.72,57.34,63.23,142.20,78.97,55.53,137.48,137.48,0.00,137.48,57.34,14.13,71.47,66.01,48.01,1,3,1,3,0.3158
04/07/2026,9506,8720642108224,ROUPA,TOMMY HILFIGER,169.00,0.1028,1.05,34.87,38.46,83.40,44.94,53.89,80.63,80.63,0.00,80.63,34.87,8.29,43.16,37.47,46.47,1,2,2,1,0.9000
04/07/2026,9679,9090090097586,ROUPA,ALLURE,91.00,0.1028,0.13,4.36,4.81,10.40,5.59,53.76,10.05,10.05,0.00,10.05,4.36,1.03,5.39,4.66,46.35,1,2,3,1,1.2857
04/07/2026,9735,8720645707776,ROUPA,TOMMY HILFIGER,338.00,0.1028,1.02,33.94,37.43,74.20,36.77,49.56,69.80,71.74,1.93,69.80,33.94,7.18,41.11,28.69,41.10,1,3,4,0,1.4667
04/07/2026,9745,8720643852331,ROUPA,TOMMY HILFIGER,278.00,0.1028,0.85,28.41,31.33,71.00,39.67,55.87,51.48,68.64,17.16,51.48,28.41,5.29,33.71,17.78,34.53,1,1,1,1,0.8000
04/07/2026,9918,027084120134,LOJA DE BRINQUEDOS,HOT WHEELS,38.00,0.1028,0.04,1.39,1.53,3.00,1.47,49.04,2.90,17.40,0.00,17.40,8.32,1.79,10.11,7.30,41.92,6,238,476,316,2.0003
04/07/2026,9928,6972362223752,LOJA DE BRINQUEDOS,LARTUEN TOY´S,65.00,0.1028,0.03,1.11,1.23,2.00,0.77,38.71,1.93,3.87,0.00,3.87,2.22,0.40,2.62,1.25,32.23,2,132,150,58,1.1352
04/07/2026,9931,6972362223851,LOJA DE BRINQUEDOS,LARTUEN TOY´S,65.00,0.1028,0.08,2.74,3.02,5.20,2.18,41.97,5.03,10.05,0.00,10.05,5.47,1.03,6.51,3.55,35.30,2,102,32,88,0.3135
04/07/2026,9946,6972362223554,LOJA DE BRINQUEDOS,LARTUEN TOY´S,250.00,0.1028,0.14,4.73,5.21,9.20,3.99,43.32,8.89,8.89,0.00,8.89,4.73,0.91,5.64,3.25,36.56,1,29,2,34,0.0687
04/07/2026,10061,4067888730760,ROUPA,ADIDAS,500.00,0.1028,0.80,26.81,29.56,55.60,26.04,46.83,53.75,53.75,0.00,53.75,26.81,5.53,32.33,21.42,39.85,1,2,1,2,0.4286
04/07/2026,10506,4067894676304,ROUPA,ADIDAS,350.00,0.1028,1.21,40.33,44.47,84.40,39.93,47.31,79.66,81.60,1.93,79.66,40.33,8.19,48.52,31.15,39.10,1,3,2,2,0.6429
04/07/2026,10698,4067894952972,ROUPA,ADIDAS,380.00,0.1028,0.49,16.28,17.95,34.00,16.05,47.20,32.87,32.87,0.00,32.87,16.28,3.38,19.66,13.21,40.20,1,4,1,4,0.2500
04/07/2026,10787,6972362222625,LOJA DE BRINQUEDOS,LARTUEN TOY´S,120.00,0.1028,0.05,1.61,1.77,3.00,1.23,40.84,2.90,14.50,0.00,14.50,8.05,1.49,9.54,4.96,34.24,5,183,270,42,1.4789
04/07/2026,10789,4030600210796,BEBIDAS,DAVIDOFF,280.00,0.1028,0.43,14.22,15.68,19.40,3.72,19.18,18.76,75.02,0.00,75.02,56.87,7.71,64.59,10.44,13.91,4,16,29,1,1.7929
04/07/2026,10790,4030600210819,BEBIDAS,DAVIDOFF,280.00,0.1028,0.43,14.22,15.68,19.40,3.72,19.18,18.76,37.51,0.00,37.51,28.44,3.86,32.29,5.22,13.91,2,22,14,16,0.6347
04/07/2026,10831,4066764070655,ROUPA,ADIDAS,580.00,0.1028,1.22,40.67,44.85,84.40,39.55,46.86,81.60,81.60,0.00,81.60,40.67,8.39,49.06,32.54,39.88,1,4,2,4,0.4615
04/07/2026,10859,4067886698949,ROUPA,ADIDAS,580.00,0.1028,1.03,34.21,37.73,71.00,33.27,46.86,68.64,68.64,0.00,68.64,34.21,7.06,41.27,27.38,39.88,1,2,1,1,0.6667
04/07/2026,10903,4065426092295,ROUPA,ADIDAS,900.00,0.1028,0.82,27.44,30.26,56.60,26.34,46.54,54.72,54.72,0.00,54.72,27.44,5.63,33.06,21.66,39.58,1,2,1,1,0.6667
04/07/2026,11000,4066765244727,ROUPA,ADIDAS,900.00,0.1028,1.22,40.72,44.90,84.40,39.50,46.80,81.60,81.60,0.00,81.60,40.72,8.39,49.11,32.49,39.82,1,3,1,3,0.3077
04/07/2026,11274,6972362223691,LOJA DE BRINQUEDOS,LARTUEN TOY´S,400.00,0.1913,0.21,6.97,8.31,12.40,4.09,32.99,11.99,11.99,0.00,11.99,6.97,2.29,9.27,2.72,22.69,1,41,13,37,0.3186
04/07/2026,11277,6972362223745,LOJA DE BRINQUEDOS,LARTUEN TOY´S,400.00,0.1913,0.21,6.84,8.15,12.40,4.25,34.29,11.99,11.99,0.00,11.99,6.84,2.29,9.13,2.86,23.82,1,30,15,30,0.4957
04/07/2026,11300,6972362223868,LOJA DE BRINQUEDOS,LARTUEN TOY´S,60.00,0.1028,0.08,2.73,3.01,5.20,2.19,42.05,5.03,10.05,0.00,10.05,5.46,1.03,6.50,3.56,35.37,2,299,14,310,0.0468
04/07/2026,11602,8057971182053,PERFUMARIA,DOLCE & GABBANA,400.00,0.1913,0.88,29.42,35.05,50.40,15.35,30.46,48.73,146.18,0.00,146.18,88.26,27.96,116.22,29.96,20.49,3,99,30,90,0.3026
04/07/2026,11865,810126661302,BAZAR,FORCE FACTOR,160.00,0.1028,0.37,12.40,13.67,28.80,15.13,52.52,27.84,27.84,0.00,27.84,12.40,2.86,15.26,12.58,45.19,1,63,5,67,0.0790
04/07/2026,11872,055840402552,BAZAR,GOLI,135.00,0.1028,0.23,7.59,8.37,10.40,2.03,19.48,17.02,17.02,0.00,17.02,7.59,1.75,9.34,7.67,45.10,1,224,14,226,0.0624
04/07/2026,11875,810126660541,BAZAR,FORCE FACTOR,80.00,0.1028,0.22,7.45,8.21,17.60,9.39,53.34,17.02,34.03,0.00,34.03,14.89,3.50,18.39,15.64,45.96,2,62,5,66,0.0801
04/07/2026,12025,859493030489,BAZAR,PRANAROM,90.00,0.1028,0.36,12.14,13.39,19.60,6.21,31.71,7.58,15.16,0.00,15.16,24.28,1.56,25.83,-10.67,-70.42,2,7,6,4,0.9153
